208 384 200 4826
170 139
171 136
171 137
171 138
171 139
172 140
172 141
172 142
172 143
173 140
173 141
173 142
173 143
174 140
174 141
174 142
174 143
175 140
175 141
175 142
175 143
176 144
176 145
176 146
176 147
177 144
177 145
177 146
177 147
178 144
178 145
178 146
178 147
179 144
179 145
179 146
179 147
180 148
180 149
180 150
180 151
181 148
181 149
181 150
181 151
182 148
182 149
182 150
182 151
183 148
183 149
183 150
183 151
184 152
184 153
184 154
184 155
185 152
185 153
185 154
185 155
186 152
186 153
186 154
186 155
187 152
187 153
187 154
187 155
188 156
188 157
188 158
188 159
189 156
189 157
189 158
189 159
190 156
190 157
190 158
190 159
191 156
191 157
191 158
191 159
192 160
192 164
192 168
192 172
192 176
192 180
192 184
192 188
193 160
193 164
193 168
193 172
193 176
193 180
193 184
193 188
194 160
194 164
194 168
194 172
194 176
194 180
194 184
194 188
195 160
195 164
195 168
195 172
195 176
195 180
195 184
195 188
196 161
196 165
196 169
196 173
196 177
196 181
196 185
196 189
197 161
197 165
197 169
197 173
197 177
197 181
197 185
197 189
198 161
198 165
198 169
198 173
198 177
198 181
198 185
198 189
199 161
199 165
199 169
199 173
199 177
199 181
199 185
199 189
200 162
200 166
200 170
200 174
200 178
200 182
200 186
200 190
201 162
201 166
201 170
201 174
201 178
201 182
201 186
201 190
202 162
202 166
202 170
202 174
202 178
202 182
202 186
202 190
203 162
203 166
203 170
203 174
203 178
203 182
203 186
203 190
204 163
204 167
204 171
204 175
204 179
204 183
204 187
204 191
205 163
205 167
205 171
205 175
205 179
205 183
205 187
205 191
206 163
206 167
206 171
206 175
206 179
206 183
206 187
206 191
207 163
207 167
207 171
207 175
207 179
207 183
207 187
207 191
128 36 8 0 0
128 24 94 0 1
129 54 23 0 2
129 58 22 0 3
130 107 5 0 4
130 6 80 0 5
131 119 34 0 6
131 56 83 0 7
132 75 75 0 8
133 68 49 0 9
134 91 60 0 10
134 21 79 0 11
135 88 3 0 12
135 48 62 0 13
136 28 34 0 14
137 108 63 0 15
138 18 94 0 16
139 24 99 0 17
140 85 28 0 18
140 30 92 0 19
141 13 47 0 20
142 23 30 0 21
142 49 94 0 22
143 15 84 0 23
144 59 12 0 24
144 36 38 0 25
145 95 3 0 26
145 32 36 0 27
145 86 91 0 28
146 12 46 0 29
147 63 31 0 30
147 8 48 0 31
148 71 32 0 32
149 78 72 0 33
150 109 70 0 34
151 63 52 0 35
152 43 78 0 36
153 8 73 0 37
154 57 89 0 38
155 20 46 0 39
156 121 45 0 40
157 3 98 0 41
158 15 92 0 42
159 53 94 0 43
129 22 34 1 44
129 53 60 1 45
131 83 87 1 46
136 10 38 1 47
137 71 44 1 48
138 70 4 1 49
138 97 15 1 50
138 10 55 1 51
139 93 17 1 52
139 124 1 1 53
139 122 95 1 54
141 73 39 1 55
146 6 16 1 56
146 103 83 1 57
147 110 88 1 58
148 51 51 1 59
149 15 48 1 60
149 79 75 1 61
150 114 9 1 62
150 62 49 1 63
151 65 74 1 64
155 123 97 1 65
156 117 29 1 66
156 21 29 1 67
158 97 4 1 68
158 69 16 1 69
158 124 54 1 70
128 21 13 2 71
128 101 34 2 72
133 117 50 2 73
134 65 28 2 74
134 111 66 2 75
137 9 24 2 76
138 30 42 2 77
140 47 52 2 78
141 79 49 2 79
142 36 61 2 80
144 87 77 2 81
145 93 58 2 82
145 98 37 2 83
147 89 3 2 84
147 112 35 2 85
150 99 31 2 86
150 10 36 2 87
151 72 97 2 88
154 78 76 2 89
156 100 49 2 90
157 42 99 2 91
158 126 62 2 92
128 28 89 3 93
129 109 5 3 94
129 107 89 3 95
131 44 92 3 96
132 10 21 3 97
134 63 11 3 98
134 80 55 3 99
135 109 12 3 100
135 123 58 3 101
136 44 77 3 102
137 23 15 3 103
137 1 72 3 104
138 49 60 3 105
139 22 81 3 106
141 107 3 3 107
141 83 34 3 108
145 28 75 3 109
146 78 21 3 110
146 43 7 3 111
147 115 82 3 112
148 84 52 3 113
149 126 78 3 114
150 112 80 3 115
152 31 66 3 116
153 51 83 3 117
154 51 9 3 118
155 13 12 3 119
155 42 16 3 120
155 46 9 3 121
156 108 74 3 122
158 89 49 3 123
130 66 61 4 124
131 59 79 4 125
132 38 75 4 126
133 76 52 4 127
134 47 87 4 128
138 61 90 4 129
139 6 3 4 130
139 34 49 4 131
140 74 83 4 132
141 76 83 4 133
142 29 12 4 134
142 79 51 4 135
143 16 67 4 136
145 119 31 4 137
146 42 98 4 138
147 65 84 4 139
149 106 63 4 140
150 85 42 4 141
150 65 43 4 142
154 68 46 4 143
155 93 35 4 144
157 14 79 4 145
158 34 20 4 146
158 117 95 4 147
159 27 57 4 148
128 14 27 5 149
129 48 18 5 150
129 87 67 5 151
131 78 47 5 152
137 74 83 5 153
138 2 53 5 154
139 13 80 5 155
140 2 73 5 156
141 92 2 5 157
141 127 19 5 158
142 28 26 5 159
145 81 19 5 160
145 40 99 5 161
147 51 46 5 162
149 33 77 5 163
150 38 79 5 164
151 123 41 5 165
154 107 70 5 166
155 94 32 5 167
155 16 4 5 168
155 15 7 5 169
156 92 60 5 170
128 36 67 6 171
130 112 63 6 172
131 9 91 6 173
134 36 84 6 174
135 61 82 6 175
138 83 75 6 176
139 76 51 6 177
141 50 67 6 178
142 109 4 6 179
142 106 66 6 180
144 1 10 6 181
144 32 94 6 182
146 22 84 6 183
147 10 34 6 184
148 0 55 6 185
149 126 77 6 186
150 66 89 6 187
151 110 3 6 188
151 18 43 6 189
152 85 37 6 190
154 111 75 6 191
155 99 68 6 192
156 65 18 6 193
157 72 81 6 194
158 36 2 6 195
158 110 5 6 196
158 7 36 6 197
158 127 29 6 198
128 48 76 7 199
129 87 62 7 200
133 32 93 7 201
134 119 8 7 202
134 41 27 7 203
134 86 44 7 204
136 21 14 7 205
136 119 95 7 206
137 42 65 7 207
138 92 42 7 208
139 25 40 7 209
140 121 6 7 210
140 71 54 7 211
141 5 3 7 212
143 85 41 7 213
145 101 59 7 214
145 47 21 7 215
147 95 43 7 216
147 95 62 7 217
149 18 99 7 218
151 122 89 7 219
153 85 24 7 220
155 44 20 7 221
156 33 80 7 222
158 113 99 7 223
159 101 74 7 224
129 26 36 8 225
131 43 55 8 226
131 4 89 8 227
132 75 25 8 228
134 77 59 8 229
137 9 53 8 230
138 121 60 8 231
139 52 81 8 232
141 100 8 8 233
141 41 78 8 234
142 6 88 8 235
145 124 22 8 236
145 119 43 8 237
146 78 21 8 238
146 17 71 8 239
147 3 10 8 240
147 10 92 8 241
150 12 62 8 242
152 44 37 8 243
153 107 53 8 244
154 26 87 8 245
155 70 9 8 246
155 115 82 8 247
156 13 25 8 248
157 100 39 8 249
158 28 93 8 250
128 21 53 9 251
129 6 54 9 252
130 8 25 9 253
132 2 83 9 254
134 19 64 9 255
137 121 1 9 256
137 117 36 9 257
138 111 47 9 258
138 17 93 9 259
139 44 66 9 260
140 4 19 9 261
140 28 15 9 262
140 27 92 9 263
143 50 33 9 264
145 48 88 9 265
148 86 47 9 266
149 73 28 9 267
149 21 32 9 268
150 103 64 9 269
151 78 76 9 270
156 100 24 9 271
157 35 27 9 272
157 127 92 9 273
128 9 69 10 274
129 34 80 10 275
131 103 80 10 276
134 63 95 10 277
135 83 18 10 278
137 95 83 10 279
139 6 98 10 280
141 65 47 10 281
142 40 41 10 282
143 2 56 10 283
145 111 6 10 284
145 86 88 10 285
146 90 64 10 286
147 56 96 10 287
149 90 21 10 288
149 58 23 10 289
149 99 72 10 290
150 62 32 10 291
150 101 47 10 292
152 43 82 10 293
154 109 48 10 294
155 12 10 10 295
155 64 43 10 296
156 102 21 10 297
156 94 99 10 298
158 125 53 10 299
159 42 70 10 300
130 48 55 11 301
131 65 85 11 302
133 78 75 11 303
134 115 73 11 304
135 20 22 11 305
138 85 89 11 306
139 126 5 11 307
139 103 81 11 308
140 63 71 11 309
141 21 37 11 310
142 72 5 11 311
142 24 99 11 312
144 40 11 11 313
144 127 10 11 314
146 13 72 11 315
147 39 14 11 316
148 98 93 11 317
149 27 30 11 318
150 23 10 11 319
150 59 28 11 320
151 124 51 11 321
153 99 46 11 322
154 44 37 11 323
155 62 27 11 324
157 88 16 11 325
158 113 37 11 326
158 39 84 11 327
128 78 46 12 328
129 58 4 12 329
129 118 1 12 330
129 69 64 12 331
131 91 79 12 332
135 41 37 12 333
136 121 47 12 334
137 16 25 12 335
138 9 76 12 336
141 119 10 12 337
141 95 28 12 338
141 36 80 12 339
144 35 75 12 340
145 3 44 12 341
145 44 27 12 342
147 93 58 12 343
147 34 96 12 344
149 65 38 12 345
150 29 41 12 346
150 52 67 12 347
151 61 13 12 348
151 126 35 12 349
154 39 17 12 350
154 38 88 12 351
155 36 75 12 352
156 9 74 12 353
157 55 25 12 354
157 78 98 12 355
158 110 20 12 356
128 125 27 13 357
130 25 55 13 358
132 5 95 13 359
134 114 1 13 360
134 81 32 13 361
134 7 24 13 362
137 62 52 13 363
138 15 40 13 364
139 37 54 13 365
140 59 85 13 366
142 57 70 13 367
143 76 20 13 368
145 19 12 13 369
145 59 39 13 370
146 106 88 13 371
149 108 28 13 372
149 16 20 13 373
149 39 20 13 374
150 39 21 13 375
151 42 18 13 376
151 29 41 13 377
153 97 41 13 378
155 58 47 13 379
158 59 48 13 380
128 93 16 14 381
128 53 2 14 382
128 105 88 14 383
129 110 51 14 384
131 64 81 14 385
134 51 64 14 386
135 47 41 14 387
136 52 23 14 388
137 59 62 14 389
138 23 78 14 390
139 58 80 14 391
141 56 55 14 392
143 36 98 14 393
145 109 9 14 394
145 70 3 14 395
145 89 58 14 396
147 106 83 14 397
149 52 78 14 398
150 16 86 14 399
151 32 4 14 400
151 44 27 14 401
152 26 59 14 402
154 88 49 14 403
155 115 10 14 404
156 4 5 14 405
156 9 16 14 406
158 112 48 14 407
158 46 25 14 408
159 11 11 14 409
159 63 46 14 410
129 36 79 15 411
131 59 90 15 412
133 10 90 15 413
134 34 99 15 414
135 85 64 15 415
136 82 80 15 416
137 52 97 15 417
138 36 89 15 418
139 76 94 15 419
140 125 4 15 420
140 9 7 15 421
140 4 99 15 422
142 76 88 15 423
144 88 58 15 424
145 99 91 15 425
146 27 65 15 426
147 125 60 15 427
148 94 46 15 428
149 61 72 15 429
150 93 26 15 430
150 80 47 15 431
151 91 70 15 432
153 69 6 15 433
153 84 28 15 434
155 127 93 15 435
156 97 78 15 436
157 66 91 15 437
158 105 41 15 438
158 38 50 15 439
128 98 36 16 440
130 26 54 16 441
131 89 18 16 442
134 79 86 16 443
139 109 63 16 444
141 1 74 16 445
145 53 31 16 446
147 99 32 16 447
149 115 23 16 448
149 53 94 16 449
150 113 46 16 450
153 94 1 16 451
153 43 87 16 452
154 100 54 16 453
156 34 23 16 454
158 78 84 16 455
159 124 43 16 456
128 103 8 17 457
128 85 11 17 458
128 83 35 17 459
129 97 88 17 460
131 111 41 17 461
131 2 13 17 462
131 79 98 17 463
132 74 3 17 464
132 53 69 17 465
134 92 89 17 466
138 49 23 17 467
138 126 3 17 468
138 70 81 17 469
139 105 74 17 470
141 25 15 17 471
142 20 48 17 472
145 107 12 17 473
145 102 67 17 474
146 119 25 17 475
146 47 93 17 476
147 121 85 17 477
148 30 22 17 478
150 21 50 17 479
151 107 99 17 480
152 12 55 17 481
154 37 99 17 482
155 56 99 17 483
156 90 92 17 484
157 46 6 17 485
157 57 91 17 486
158 27 32 17 487
128 102 15 18 488
128 42 34 18 489
130 51 31 18 490
137 96 16 18 491
137 60 25 18 492
137 33 26 18 493
138 100 66 18 494
139 93 37 18 495
140 0 54 18 496
141 95 45 18 497
142 77 94 18 498
144 25 3 18 499
144 126 77 18 500
145 31 31 18 501
145 60 47 18 502
147 51 77 18 503
148 110 85 18 504
149 34 2 18 505
149 93 72 18 506
150 87 41 18 507
150 113 89 18 508
158 108 88 18 509
159 6 77 18 510
128 20 93 19 511
129 13 46 19 512
131 57 59 19 513
133 47 37 19 514
134 81 19 19 515
134 63 54 19 516
135 64 42 19 517
136 4 2 19 518
136 1 65 19 519
137 70 39 19 520
138 55 82 19 521
139 4 10 19 522
139 73 70 19 523
140 7 48 19 524
141 42 56 19 525
143 68 84 19 526
145 44 15 19 527
145 90 38 19 528
146 112 1 19 529
146 107 9 19 530
147 71 14 19 531
147 109 16 19 532
149 61 35 19 533
149 34 90 19 534
151 7 96 19 535
152 17 21 19 536
154 75 92 19 537
155 17 31 19 538
156 107 92 19 539
157 6 96 19 540
158 107 14 19 541
129 106 81 20 542
130 91 44 20 543
131 25 44 20 544
134 68 71 20 545
137 34 59 20 546
139 118 69 20 547
140 58 47 20 548
141 121 28 20 549
142 125 23 20 550
142 106 70 20 551
145 2 75 20 552
146 32 18 20 553
146 32 31 20 554
147 92 66 20 555
150 98 76 20 556
152 36 40 20 557
155 108 6 20 558
155 94 98 20 559
158 54 44 20 560
158 48 57 20 561
128 61 86 21 562
131 64 69 21 563
132 2 69 21 564
133 73 41 21 565
134 11 74 21 566
135 22 53 21 567
137 54 79 21 568
138 17 56 21 569
139 55 22 21 570
140 74 56 21 571
141 19 92 21 572
145 27 98 21 573
146 86 58 21 574
147 6 46 21 575
147 65 82 21 576
149 70 94 21 577
150 121 5 21 578
150 32 29 21 579
150 54 89 21 580
151 62 69 21 581
153 125 11 21 582
153 64 57 21 583
154 94 53 21 584
156 20 7 21 585
156 119 76 21 586
157 47 37 21 587
158 0 15 21 588
158 39 40 21 589
129 106 8 22 590
129 77 19 22 591
130 107 53 22 592
131 71 95 22 593
134 90 56 22 594
136 71 67 22 595
138 16 78 22 596
139 117 6 22 597
139 104 21 22 598
139 54 92 22 599
140 60 46 22 600
142 99 52 22 601
144 114 26 22 602
146 4 93 22 603
149 107 61 22 604
152 41 37 22 605
155 88 11 22 606
155 111 21 22 607
157 13 97 22 608
158 53 44 22 609
159 102 29 22 610
128 1 23 23 611
129 76 55 23 612
131 61 4 23 613
131 26 28 23 614
133 115 83 23 615
134 88 76 23 616
135 80 67 23 617
137 68 86 23 618
138 103 22 23 619
138 80 67 23 620
140 57 40 23 621
141 103 50 23 622
142 79 95 23 623
143 44 25 23 624
144 91 49 23 625
145 98 80 23 626
147 4 28 23 627
147 80 55 23 628
148 44 42 23 629
149 91 87 23 630
150 36 57 23 631
151 106 85 23 632
154 68 52 23 633
155 66 73 23 634
156 53 32 23 635
158 26 67 23 636
159 79 64 23 637
128 45 98 24 638
129 74 73 24 639
131 37 62 24 640
132 32 77 24 641
134 77 93 24 642
138 53 43 24 643
139 17 94 24 644
140 38 43 24 645
141 84 68 24 646
143 111 69 24 647
145 107 75 24 648
146 52 78 24 649
147 116 83 24 650
150 75 78 24 651
152 37 28 24 652
153 1 59 24 653
154 79 89 24 654
156 66 11 24 655
156 67 31 24 656
157 76 85 24 657
158 28 63 24 658
130 121 28 25 659
131 108 70 25 660
136 41 45 25 661
137 56 41 25 662
138 120 6 25 663
138 91 33 25 664
138 114 99 25 665
139 12 78 25 666
140 113 72 25 667
141 36 66 25 668
142 98 57 25 669
144 9 77 25 670
145 51 70 25 671
147 84 74 25 672
148 78 42 25 673
149 51 19 25 674
149 48 91 25 675
150 62 58 25 676
151 11 11 25 677
151 113 90 25 678
152 113 62 25 679
155 105 80 25 680
156 106 64 25 681
158 122 30 25 682
158 71 95 25 683
128 123 53 26 684
129 25 14 26 685
129 75 53 26 686
130 15 37 26 687
131 111 8 26 688
131 100 91 26 689
134 20 57 26 690
135 96 44 26 691
137 62 79 26 692
139 98 58 26 693
145 95 82 26 694
146 8 10 26 695
146 41 80 26 696
147 98 53 26 697
149 84 80 26 698
150 44 36 26 699
150 41 61 26 700
154 122 18 26 701
154 24 57 26 702
156 95 17 26 703
157 98 8 26 704
159 17 89 26 705
128 34 94 27 706
129 8 74 27 707
131 122 58 27 708
133 94 26 27 709
134 20 81 27 710
136 63 74 27 711
138 91 95 27 712
139 39 77 27 713
140 63 83 27 714
141 57 52 27 715
142 24 71 27 716
143 50 10 27 717
143 50 55 27 718
145 12 10 27 719
145 2 48 27 720
147 57 1 27 721
147 33 16 27 722
148 86 81 27 723
150 18 44 27 724
151 76 2 27 725
151 127 51 27 726
153 49 26 27 727
155 8 10 27 728
155 57 16 27 729
155 67 39 27 730
156 49 33 27 731
157 51 7 27 732
157 64 58 27 733
158 58 73 27 734
130 20 64 28 735
131 30 2 28 736
131 30 98 28 737
132 108 73 28 738
133 116 52 28 739
134 101 23 28 740
134 111 67 28 741
135 44 72 28 742
137 123 37 28 743
139 17 35 28 744
141 60 55 28 745
142 3 2 28 746
145 119 22 28 747
146 80 99 28 748
147 55 87 28 749
149 38 30 28 750
149 76 32 28 751
150 27 16 28 752
150 82 62 28 753
151 43 21 28 754
152 97 40 28 755
153 54 39 28 756
154 36 8 28 757
154 47 36 28 758
155 107 16 28 759
155 51 32 28 760
156 82 99 28 761
157 40 87 28 762
158 41 18 28 763
158 22 21 28 764
158 116 39 28 765
129 123 99 29 766
134 35 32 29 767
137 49 73 29 768
138 105 9 29 769
138 58 69 29 770
139 80 89 29 771
140 55 79 29 772
142 108 39 29 773
142 41 80 29 774
144 116 20 29 775
145 7 24 29 776
145 37 87 29 777
147 71 73 29 778
149 33 29 29 779
149 36 48 29 780
150 66 86 29 781
151 95 70 29 782
154 104 10 29 783
154 67 36 29 784
155 120 87 29 785
158 127 43 29 786
128 78 39 30 787
131 110 2 30 788
131 112 32 30 789
131 78 8 30 790
131 94 78 30 791
133 67 34 30 792
134 80 96 30 793
138 51 78 30 794
139 60 26 30 795
141 30 57 30 796
143 47 54 30 797
144 25 70 30 798
145 23 3 30 799
145 114 68 30 800
146 127 47 30 801
147 98 48 30 802
148 20 85 30 803
149 64 36 30 804
149 87 8 30 805
149 105 21 30 806
150 89 58 30 807
151 92 93 30 808
152 16 40 30 809
153 27 9 30 810
153 24 58 30 811
154 96 73 30 812
156 69 51 30 813
157 5 25 30 814
158 100 26 30 815
158 34 74 30 816
128 42 15 31 817
128 88 27 31 818
129 41 40 31 819
130 27 2 31 820
130 30 43 31 821
132 26 56 31 822
134 17 79 31 823
136 93 79 31 824
137 82 84 31 825
138 71 60 31 826
139 41 34 31 827
139 62 79 31 828
140 47 22 31 829
140 114 65 31 830
141 127 46 31 831
142 87 4 31 832
142 21 41 31 833
145 14 63 31 834
147 1 7 31 835
147 127 63 31 836
149 70 10 31 837
149 75 12 31 838
149 17 75 31 839
150 39 98 31 840
154 38 42 31 841
155 44 95 31 842
156 70 74 31 843
157 89 21 31 844
157 106 56 31 845
158 11 71 31 846
159 9 21 31 847
128 4 57 32 848
129 13 57 32 849
131 58 53 32 850
131 69 26 32 851
133 58 69 32 852
135 69 38 32 853
138 47 30 32 854
138 127 77 32 855
139 104 9 32 856
141 87 10 32 857
141 119 92 32 858
142 58 70 32 859
145 85 30 32 860
146 79 75 32 861
147 77 22 32 862
147 40 63 32 863
149 17 40 32 864
152 83 41 32 865
154 26 49 32 866
158 21 32 32 867
159 32 85 32 868
128 78 52 33 869
129 38 57 33 870
130 78 86 33 871
131 8 49 33 872
134 103 87 33 873
137 127 92 33 874
139 91 86 33 875
140 9 80 33 876
143 48 89 33 877
144 24 81 33 878
145 12 20 33 879
145 112 52 33 880
146 51 2 33 881
146 104 67 33 882
147 20 12 33 883
147 123 11 33 884
149 26 19 33 885
149 9 5 33 886
149 67 58 33 887
150 64 21 33 888
150 125 84 33 889
151 80 80 33 890
153 81 41 33 891
154 43 32 33 892
155 89 98 33 893
156 83 19 33 894
156 20 61 33 895
157 7 31 33 896
157 126 54 33 897
158 108 62 33 898
128 73 97 34 899
131 39 78 34 900
132 47 67 34 901
134 29 4 34 902
134 62 74 34 903
135 107 65 34 904
138 85 70 34 905
139 110 88 34 906
141 0 46 34 907
142 44 66 34 908
145 20 90 34 909
147 6 72 34 910
148 121 5 34 911
149 12 79 34 912
151 29 34 34 913
152 26 78 34 914
154 34 78 34 915
157 122 87 34 916
158 66 97 34 917
129 18 68 35 918
131 1 99 35 919
133 99 19 35 920
134 79 7 35 921
134 59 17 35 922
134 94 31 35 923
136 20 4 35 924
136 12 69 35 925
137 70 32 35 926
137 81 81 35 927
138 75 65 35 928
139 10 84 35 929
140 58 64 35 930
141 72 44 35 931
142 119 18 35 932
145 119 36 35 933
146 78 80 35 934
147 120 54 35 935
148 84 47 35 936
149 109 60 35 937
150 24 80 35 938
151 61 52 35 939
153 28 26 35 940
156 100 79 35 941
158 43 25 35 942
128 99 42 36 943
129 111 73 36 944
131 3 43 36 945
133 112 55 36 946
134 80 63 36 947
138 101 87 36 948
140 45 32 36 949
141 52 25 36 950
142 82 31 36 951
145 13 88 36 952
147 110 97 36 953
149 99 72 36 954
150 119 84 36 955
151 119 62 36 956
153 50 36 36 957
154 102 92 36 958
155 35 75 36 959
156 36 88 36 960
158 75 57 36 961
159 8 51 36 962
128 74 85 37 963
130 39 98 37 964
131 14 40 37 965
132 121 64 37 966
134 35 37 37 967
135 57 78 37 968
137 59 98 37 969
138 37 12 37 970
138 105 35 37 971
139 68 37 37 972
139 46 61 37 973
140 73 79 37 974
141 21 83 37 975
142 109 63 37 976
143 126 16 37 977
144 1 29 37 978
145 110 60 37 979
146 50 47 37 980
147 25 39 37 981
148 85 25 37 982
150 116 41 37 983
155 33 7 37 984
157 26 44 37 985
158 75 68 37 986
129 5 62 38 987
131 98 14 38 988
131 30 42 38 989
131 74 78 38 990
134 55 4 38 991
134 12 24 38 992
134 122 25 38 993
134 95 44 38 994
136 111 37 38 995
138 105 2 38 996
